molecule_chembl_id,smiles,ic50,label,measurements_count
CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,41.0,1,1
CHEMBL69960,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,170.0,1,1
CHEMBL137635,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,9300.0,0,1
CHEMBL306988,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,500000.0,0,1
CHEMBL66879,O=C(O)/C=C/c1ccc(O)cc1,3000000.0,0,1
CHEMBL77085,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],96000.0,0,1
CHEMBL443268,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,5310.0,0,1
CHEMBL76979,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,264000.0,0,1
CHEMBL76589,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,125.0,1,1
CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,35000.0,0,1
CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,900000.0,0,1
CHEMBL304271,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,0.45,1,1
CHEMBL296407,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,7233.42,0,2
CHEMBL309625,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,60000.0,0,1
CHEMBL77825,COc1ccc(NN=C(C#N)C#N)cc1,600000.0,0,1
CHEMBL421877,COc1cc(C=C(C#N)C#N)cc(OC)c1O,850000.0,0,1
CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,3000.0,0,1
CHEMBL135592,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,8000.0,0,1
